Run 	T Sent 	T Received 	Message ID 	dT
56 	2015-04-15 03:08:48.346710 	2015-04-15 03:08:48.350722 	9 	0:00:00.004012
57 	2015-04-15 03:08:48.361765 	2015-04-15 03:08:48.365828 	5 	0:00:00.004063
58 	2015-04-15 03:08:48.376668 	2015-04-15 03:08:48.380870 	0 	0:00:00.004202
59 	2015-04-15 03:08:48.391728 	2015-04-15 03:08:48.395842 	2 	0:00:00.004114
60 	2015-04-15 03:08:48.406681 	2015-04-15 03:08:48.410824 	9 	0:00:00.004143
61 	2015-04-15 03:08:48.421180 	2015-04-15 03:08:48.425288 	6 	0:00:00.004108
62 	2015-04-15 03:08:48.436691 	2015-04-15 03:08:48.440881 	9 	0:00:00.004190
63 	2015-04-15 03:08:48.451660 	2015-04-15 03:08:48.455995 	0 	0:00:00.004335
64 	2015-04-15 03:08:48.466681 	2015-04-15 03:08:48.470878 	4 	0:00:00.004197
65 	2015-04-15 03:08:48.481675 	2015-04-15 03:08:48.486593 	3 	0:00:00.004918
66 	2015-04-15 03:08:48.499223 	2015-04-15 03:08:48.503381 	0 	0:00:00.004158
67 	2015-04-15 03:08:48.513646 	2015-04-15 03:08:48.518387 	4 	0:00:00.004741
68 	2015-04-15 03:08:48.529592 	2015-04-15 03:08:48.533670 	3 	0:00:00.004078
69 	2015-04-15 03:08:48.544200 	2015-04-15 03:08:48.548838 	0 	0:00:00.004638
70 	2015-04-15 03:08:48.559627 	2015-04-15 03:08:48.563685 	5 	0:00:00.004058
71 	2015-04-15 03:08:48.574224 	2015-04-15 03:08:48.578773 	3 	0:00:00.004549
72 	2015-04-15 03:08:48.589498 	2015-04-15 03:08:48.593688 	5 	0:00:00.004190
73 	2015-04-15 03:08:48.604250 	2015-04-15 03:08:48.613951 	8 	0:00:00.009701
74 	2015-04-15 03:08:48.626854 	2015-04-15 03:08:48.631086 	7 	0:00:00.004232
75 	2015-04-15 03:08:48.641606 	2015-04-15 03:08:48.645818 	6 	0:00:00.004212
76 	2015-04-15 03:08:48.656700 	2015-04-15 03:08:48.660772 	7 	0:00:00.004072
77 	2015-04-15 03:08:48.671263 	2015-04-15 03:08:48.676108 	6 	0:00:00.004845
78 	2015-04-15 03:08:48.686713 	2015-04-15 03:08:48.690775 	4 	0:00:00.004062
79 	2015-04-15 03:08:48.702092 	2015-04-15 03:08:48.706709 	5 	0:00:00.004617
80 	2015-04-15 03:08:48.716907 	2015-04-15 03:08:48.721005 	9 	0:00:00.004098
81 	2015-04-15 03:08:48.732008 	2015-04-15 03:08:48.736124 	7 	0:00:00.004116
82 	2015-04-15 03:08:48.746670 	2015-04-15 03:08:48.750875 	5 	0:00:00.004205
83 	2015-04-15 03:08:48.762290 	2015-04-15 03:08:48.766853 	3 	0:00:00.004563
84 	2015-04-15 03:08:48.779243 	2015-04-15 03:08:48.783326 	8 	0:00:00.004083
85 	2015-04-15 03:08:48.794154 	2015-04-15 03:08:48.798226 	0 	0:00:00.004072
86 	2015-04-15 03:08:48.809220 	2015-04-15 03:08:48.813317 	3 	0:00:00.004097
87 	2015-04-15 03:08:48.824175 	2015-04-15 03:08:48.828405 	2 	0:00:00.004230
88 	2015-04-15 03:08:48.839204 	2015-04-15 03:08:48.843213 	3 	0:00:00.004009
89 	2015-04-15 03:08:48.854164 	2015-04-15 03:08:48.858229 	2 	0:00:00.004065
90 	2015-04-15 03:08:48.869190 	2015-04-15 03:08:48.873375 	4 	0:00:00.004185
91 	2015-04-15 03:08:48.884167 	2015-04-15 03:08:48.888306 	5 	0:00:00.004139
92 	2015-04-15 03:08:48.899195 	2015-04-15 03:08:48.903432 	1 	0:00:00.004237
93 	2015-04-15 03:08:48.914165 	2015-04-15 03:08:48.918273 	4 	0:00:00.004108
94 	2015-04-15 03:08:48.929209 	2015-04-15 03:08:48.933233 	6 	0:00:00.004024
95 	2015-04-15 03:08:48.944177 	2015-04-15 03:08:48.948232 	9 	0:00:00.004055
96 	2015-04-15 03:08:48.959198 	2015-04-15 03:08:48.963245 	5 	0:00:00.004047
97 	2015-04-15 03:08:48.974148 	2015-04-15 03:08:48.978351 	0 	0:00:00.004203
98 	2015-04-15 03:08:48.989016 	2015-04-15 03:08:48.993338 	3 	0:00:00.004322
99 	2015-04-15 03:08:49.003921 	2015-04-15 03:08:49.008118 	8 	0:00:00.004197
100 	2015-04-15 03:08:49.019369 	2015-04-15 03:08:49.023671 	4 	0:00:00.004302
101 	2015-04-15 03:08:49.033932 	2015-04-15 03:08:49.038124 	3 	0:00:00.004192
102 	2015-04-15 03:08:49.048461 	2015-04-15 03:08:49.052547 	1 	0:00:00.004086
103 	2015-04-15 03:08:49.063701 	2015-04-15 03:08:49.067721 	5 	0:00:00.004020
104 	2015-04-15 03:08:49.077924 	2015-04-15 03:08:49.082346 	3 	0:00:00.004422
105 	2015-04-15 03:08:49.092946 	2015-04-15 03:08:49.097016 	7 	0:00:00.004070
106 	2015-04-15 03:08:49.107456 	2015-04-15 03:08:49.111512 	3 	0:00:00.004056
107 	2015-04-15 03:08:49.124182 	2015-04-15 03:08:49.128244 	7 	0:00:00.004062
108 	2015-04-15 03:08:49.139220 	2015-04-15 03:08:49.143219 	1 	0:00:00.003999
109 	2015-04-15 03:08:49.154200 	2015-04-15 03:08:49.158217 	4 	0:00:00.004017
110 	2015-04-15 03:08:49.169509 	2015-04-15 03:08:49.173658 	2 	0:00:00.004149
111 	2015-04-15 03:08:49.184138 	2015-04-15 03:08:49.188233 	9 	0:00:00.004095
112 	2015-04-15 03:08:49.199436 	2015-04-15 03:08:49.203526 	2 	0:00:00.004090
113 	2015-04-15 03:08:49.214143 	2015-04-15 03:08:49.218160 	0 	0:00:00.004017
114 	2015-04-15 03:08:49.229364 	2015-04-15 03:08:49.233882 	9 	0:00:00.004518
115 	2015-04-15 03:08:49.244135 	2015-04-15 03:08:49.248210 	2 	0:00:00.004075
116 	2015-04-15 03:08:49.259146 	2015-04-15 03:08:49.263890 	7 	0:00:00.004744
117 	2015-04-15 03:08:49.274144 	2015-04-15 03:08:49.278175 	0 	0:00:00.004031
118 	2015-04-15 03:08:49.289491 	2015-04-15 03:08:49.293612 	8 	0:00:00.004121
119 	2015-04-15 03:08:49.304149 	2015-04-15 03:08:49.308383 	5 	0:00:00.004234
120 	2015-04-15 03:08:49.319427 	2015-04-15 03:08:49.323427 	4 	0:00:00.004000
121 	2015-04-15 03:08:49.334163 	2015-04-15 03:08:49.338345 	2 	0:00:00.004182
122 	2015-04-15 03:08:49.349545 	2015-04-15 03:08:49.353723 	6 	0:00:00.004178
123 	2015-04-15 03:08:49.364171 	2015-04-15 03:08:49.368238 	3 	0:00:00.004067
124 	2015-04-15 03:08:49.379414 	2015-04-15 03:08:49.383415 	9 	0:00:00.004001
125 	2015-04-15 03:08:49.393724 	2015-04-15 03:08:49.397817 	7 	0:00:00.004093
126 	2015-04-15 03:08:49.409424 	2015-04-15 03:08:49.413537 	9 	0:00:00.004113
127 	2015-04-15 03:08:49.423795 	2015-04-15 03:08:49.428001 	4 	0:00:00.004206
128 	2015-04-15 03:08:49.439149 	2015-04-15 03:08:49.443185 	2 	0:00:00.004036
129 	2015-04-15 03:08:49.453734 	2015-04-15 03:08:49.457984 	3 	0:00:00.004250
130 	2015-04-15 03:08:49.469132 	2015-04-15 03:08:49.473289 	4 	0:00:00.004157
131 	2015-04-15 03:08:49.484121 	2015-04-15 03:08:49.488436 	2 	0:00:00.004315
132 	2015-04-15 03:08:49.499152 	2015-04-15 03:08:49.503215 	4 	0:00:00.004063
133 	2015-04-15 03:08:49.514160 	2015-04-15 03:08:49.518387 	1 	0:00:00.004227
134 	2015-04-15 03:08:49.529159 	2015-04-15 03:08:49.533259 	9 	0:00:00.004100
135 	2015-04-15 03:08:49.544110 	2015-04-15 03:08:49.548395 	1 	0:00:00.004285
136 	2015-04-15 03:08:49.559196 	2015-04-15 03:08:49.563207 	8 	0:00:00.004011
137 	2015-04-15 03:08:49.574211 	2015-04-15 03:08:49.578311 	6 	0:00:00.004100
138 	2015-04-15 03:08:49.589285 	2015-04-15 03:08:49.593639 	9 	0:00:00.004354
139 	2015-04-15 03:08:49.604142 	2015-04-15 03:08:49.608424 	1 	0:00:00.004282
140 	2015-04-15 03:08:49.619181 	2015-04-15 03:08:49.624617 	5 	0:00:00.005436
141 	2015-04-15 03:08:49.636607 	2015-04-15 03:08:49.640848 	2 	0:00:00.004241
142 	2015-04-15 03:08:49.651922 	2015-04-15 03:08:49.656041 	9 	0:00:00.004119
143 	2015-04-15 03:08:49.667307 	2015-04-15 03:08:49.671513 	6 	0:00:00.004206
144 	2015-04-15 03:08:49.684031 	2015-04-15 03:08:49.688952 	2 	0:00:00.004921
145 	2015-04-15 03:08:49.699432 	2015-04-15 03:08:49.703702 	1 	0:00:00.004270
146 	2015-04-15 03:08:49.714168 	2015-04-15 03:08:49.718174 	0 	0:00:00.004006
147 	2015-04-15 03:08:49.729096 	2015-04-15 03:08:49.733732 	1 	0:00:00.004636
148 	2015-04-15 03:08:49.744144 	2015-04-15 03:08:49.748174 	7 	0:00:00.004030
149 	2015-04-15 03:08:49.759145 	2015-04-15 03:08:49.763239 	9 	0:00:00.004094
150 	2015-04-15 03:08:49.774284 	2015-04-15 03:08:49.778595 	5 	0:00:00.004311
151 	2015-04-15 03:08:49.789128 	2015-04-15 03:08:49.794579 	2 	0:00:00.005451
152 	2015-04-15 03:08:49.806652 	2015-04-15 03:08:49.810851 	8 	0:00:00.004199
153 	2015-04-15 03:08:49.821633 	2015-04-15 03:08:49.826836 	9 	0:00:00.005203
154 	2015-04-15 03:08:49.839186 	2015-04-15 03:08:49.843274 	5 	0:00:00.004088
155 	2015-04-15 03:08:49.854172 	2015-04-15 03:08:49.858645 	6 	0:00:00.004473
156 	2015-04-15 03:08:49.869166 	2015-04-15 03:08:49.873276 	5 	0:00:00.004110
157 	2015-04-15 03:08:49.884136 	2015-04-15 03:08:49.888244 	0 	0:00:00.004108
158 	2015-04-15 03:08:49.899168 	2015-04-15 03:08:49.903183 	8 	0:00:00.004015
159 	2015-04-15 03:08:49.914176 	2015-04-15 03:08:49.918402 	5 	0:00:00.004226
160 	2015-04-15 03:08:49.929161 	2015-04-15 03:08:49.933229 	0 	0:00:00.004068
161 	2015-04-15 03:08:49.944106 	2015-04-15 03:08:49.948179 	5 	0:00:00.004073
162 	2015-04-15 03:08:49.959156 	2015-04-15 03:08:49.963185 	9 	0:00:00.004029
163 	2015-04-15 03:08:49.974145 	2015-04-15 03:08:49.978437 	1 	0:00:00.004292
164 	2015-04-15 03:08:49.989112 	2015-04-15 03:08:49.993272 	4 	0:00:00.004160
165 	2015-04-15 03:08:50.004099 	2015-04-15 03:08:50.008340 	7 	0:00:00.004241
166 	2015-04-15 03:08:50.019148 	2015-04-15 03:08:50.023176 	5 	0:00:00.004028
167 	2015-04-15 03:08:50.034136 	2015-04-15 03:08:50.038166 	7 	0:00:00.004030
168 	2015-04-15 03:08:50.049176 	2015-04-15 03:08:50.055210 	8 	0:00:00.006034
169 	2015-04-15 03:08:50.066661 	2015-04-15 03:08:50.070889 	9 	0:00:00.004228
170 	2015-04-15 03:08:50.081651 	2015-04-15 03:08:50.085764 	6 	0:00:00.004113
171 	2015-04-15 03:08:50.096614 	2015-04-15 03:08:50.100653 	2 	0:00:00.004039
172 	2015-04-15 03:08:50.111721 	2015-04-15 03:08:50.116002 	9 	0:00:00.004281
173 	2015-04-15 03:08:50.126646 	2015-04-15 03:08:50.130877 	2 	0:00:00.004231
174 	2015-04-15 03:08:50.141463 	2015-04-15 03:08:50.145624 	9 	0:00:00.004161
175 	2015-04-15 03:08:50.156589 	2015-04-15 03:08:50.160627 	3 	0:00:00.004038
176 	2015-04-15 03:08:50.171638 	2015-04-15 03:08:50.176145 	5 	0:00:00.004507
177 	2015-04-15 03:08:50.186655 	2015-04-15 03:08:50.190848 	9 	0:00:00.004193
178 	2015-04-15 03:08:50.201593 	2015-04-15 03:08:50.205668 	5 	0:00:00.004075
179 	2015-04-15 03:08:50.216626 	2015-04-15 03:08:50.220610 	7 	0:00:00.003984
180 	2015-04-15 03:08:50.231639 	2015-04-15 03:08:50.236855 	8 	0:00:00.005216
181 	2015-04-15 03:08:50.249203 	2015-04-15 03:08:50.253252 	1 	0:00:00.004049
182 	2015-04-15 03:08:50.264153 	2015-04-15 03:08:50.268331 	5 	0:00:00.004178
183 	2015-04-15 03:08:50.279193 	2015-04-15 03:08:50.283225 	9 	0:00:00.004032
184 	2015-04-15 03:08:50.294142 	2015-04-15 03:08:50.300221 	2 	0:00:00.006079
185 	2015-04-15 03:08:50.311640 	2015-04-15 03:08:50.315864 	7 	0:00:00.004224
186 	2015-04-15 03:08:50.326618 	2015-04-15 03:08:50.330800 	4 	0:00:00.004182
187 	2015-04-15 03:08:50.341636 	2015-04-15 03:08:50.345956 	2 	0:00:00.004320
188 	2015-04-15 03:08:50.356667 	2015-04-15 03:08:50.360806 	5 	0:00:00.004139
189 	2015-04-15 03:08:50.371640 	2015-04-15 03:08:50.375712 	0 	0:00:00.004072
190 	2015-04-15 03:08:50.386605 	2015-04-15 03:08:50.391224 	9 	0:00:00.004619
191 	2015-04-15 03:08:50.404139 	2015-04-15 03:08:50.408294 	4 	0:00:00.004155
192 	2015-04-15 03:08:50.419107 	2015-04-15 03:08:50.423338 	8 	0:00:00.004231
193 	2015-04-15 03:08:50.434095 	2015-04-15 03:08:50.438137 	1 	0:00:00.004042
194 	2015-04-15 03:08:50.449114 	2015-04-15 03:08:50.453189 	8 	0:00:00.004075
195 	2015-04-15 03:08:50.464091 	2015-04-15 03:08:50.468116 	9 	0:00:00.004025
196 	2015-04-15 03:08:50.479113 	2015-04-15 03:08:50.483328 	0 	0:00:00.004215
197 	2015-04-15 03:08:50.494119 	2015-04-15 03:08:50.498276 	1 	0:00:00.004157
198 	2015-04-15 03:08:50.509122 	2015-04-15 03:08:50.513283 	6 	0:00:00.004161
199 	2015-04-15 03:08:50.524136 	2015-04-15 03:08:50.528221 	8 	0:00:00.004085
200 	2015-04-15 03:08:50.539082 	2015-04-15 03:08:50.543481 	0 	0:00:00.004399
201 	2015-04-15 03:08:50.554132 	2015-04-15 03:08:50.567498 	1 	0:00:00.013366
202 	2015-04-15 03:08:50.578562 	2015-04-15 03:08:50.582736 	9 	0:00:00.004174
203 	2015-04-15 03:08:50.594105 	2015-04-15 03:08:50.598195 	6 	0:00:00.004090
204 	2015-04-15 03:08:50.608921 	2015-04-15 03:08:50.613121 	0 	0:00:00.004200
205 	2015-04-15 03:08:50.624082 	2015-04-15 03:08:50.628105 	3 	0:00:00.004023
206 	2015-04-15 03:08:50.639101 	2015-04-15 03:08:50.643395 	5 	0:00:00.004294
207 	2015-04-15 03:08:50.654088 	2015-04-15 03:08:50.658226 	0 	0:00:00.004138
208 	2015-04-15 03:08:50.669080 	2015-04-15 03:08:50.673237 	6 	0:00:00.004157
209 	2015-04-15 03:08:50.684167 	2015-04-15 03:08:50.688344 	2 	0:00:00.004177
210 	2015-04-15 03:08:50.699113 	2015-04-15 03:08:50.703223 	5 	0:00:00.004110
211 	2015-04-15 03:08:50.714093 	2015-04-15 03:08:50.718518 	7 	0:00:00.004425
212 	2015-04-15 03:08:50.729121 	2015-04-15 03:08:50.733144 	0 	0:00:00.004023
213 	2015-04-15 03:08:50.744138 	2015-04-15 03:08:50.748364 	7 	0:00:00.004226
214 	2015-04-15 03:08:50.759120 	2015-04-15 03:08:50.763674 	5 	0:00:00.004554
215 	2015-04-15 03:08:50.774349 	2015-04-15 03:08:50.778505 	3 	0:00:00.004156
216 	2015-04-15 03:08:50.789132 	2015-04-15 03:08:50.795909 	1 	0:00:00.006777
217 	2015-04-15 03:08:50.806606 	2015-04-15 03:08:50.810812 	5 	0:00:00.004206
218 	2015-04-15 03:08:50.821632 	2015-04-15 03:08:50.827141 	7 	0:00:00.005509
219 	2015-04-15 03:08:50.839100 	2015-04-15 03:08:50.843275 	4 	0:00:00.004175
220 	2015-04-15 03:08:50.854080 	2015-04-15 03:08:50.858316 	6 	0:00:00.004236
221 	2015-04-15 03:08:50.869122 	2015-04-15 03:08:50.873125 	7 	0:00:00.004003
222 	2015-04-15 03:08:50.884094 	2015-04-15 03:08:50.888325 	3 	0:00:00.004231
223 	2015-04-15 03:08:50.899117 	2015-04-15 03:08:50.903287 	8 	0:00:00.004170
224 	2015-04-15 03:08:50.914126 	2015-04-15 03:08:50.918360 	9 	0:00:00.004234
225 	2015-04-15 03:08:50.929125 	2015-04-15 03:08:50.933280 	8 	0:00:00.004155
226 	2015-04-15 03:08:50.944135 	2015-04-15 03:08:50.948452 	2 	0:00:00.004317
227 	2015-04-15 03:08:50.959118 	2015-04-15 03:08:50.963217 	9 	0:00:00.004099
228 	2015-04-15 03:08:50.974106 	2015-04-15 03:08:50.978385 	1 	0:00:00.004279
229 	2015-04-15 03:08:50.989131 	2015-04-15 03:08:50.993397 	7 	0:00:00.004266
230 	2015-04-15 03:08:51.004063 	2015-04-15 03:08:51.009249 	5 	0:00:00.005186
231 	2015-04-15 03:08:51.021655 	2015-04-15 03:08:51.025880 	7 	0:00:00.004225
232 	2015-04-15 03:08:51.036564 	2015-04-15 03:08:51.040580 	3 	0:00:00.004016
233 	2015-04-15 03:08:51.051575 	2015-04-15 03:08:51.055592 	1 	0:00:00.004017
234 	2015-04-15 03:08:51.066606 	2015-04-15 03:08:51.070849 	4 	0:00:00.004243
235 	2015-04-15 03:08:51.081602 	2015-04-15 03:08:51.085794 	3 	0:00:00.004192
236 	2015-04-15 03:08:51.096578 	2015-04-15 03:08:51.101299 	7 	0:00:00.004721
237 	2015-04-15 03:08:51.111620 	2015-04-15 03:08:51.115911 	1 	0:00:00.004291
238 	2015-04-15 03:08:51.126588 	2015-04-15 03:08:51.131587 	8 	0:00:00.004999
239 	2015-04-15 03:08:51.144127 	2015-04-15 03:08:51.148266 	6 	0:00:00.004139
240 	2015-04-15 03:08:51.159110 	2015-04-15 03:08:51.163232 	5 	0:00:00.004122
241 	2015-04-15 03:08:51.174106 	2015-04-15 03:08:51.178233 	7 	0:00:00.004127
242 	2015-04-15 03:08:51.189050 	2015-04-15 03:08:51.193091 	3 	0:00:00.004041
243 	2015-04-15 03:08:51.204106 	2015-04-15 03:08:51.208215 	2 	0:00:00.004109
244 	2015-04-15 03:08:51.219056 	2015-04-15 03:08:51.223017 	1 	0:00:00.003961
245 	2015-04-15 03:08:51.234169 	2015-04-15 03:08:51.241220 	9 	0:00:00.007051
246 	2015-04-15 03:08:51.251603 	2015-04-15 03:08:51.256841 	6 	0:00:00.005238
247 	2015-04-15 03:08:51.269143 	2015-04-15 03:08:51.273220 	8 	0:00:00.004077
248 	2015-04-15 03:08:51.284085 	2015-04-15 03:08:51.289113 	2 	0:00:00.005028
249 	2015-04-15 03:08:51.301620 	2015-04-15 03:08:51.313373 	6 	0:00:00.011753
250 	2015-04-15 03:08:51.324158 	2015-04-15 03:08:51.328182 	0 	0:00:00.004024
251 	2015-04-15 03:08:51.339073 	2015-04-15 03:08:51.343102 	5 	0:00:00.004029
252 	2015-04-15 03:08:51.353322 	2015-04-15 03:08:51.357441 	8 	0:00:00.004119
253 	2015-04-15 03:08:51.369090 	2015-04-15 03:08:51.373266 	0 	0:00:00.004176
254 	2015-04-15 03:08:51.383624 	2015-04-15 03:08:51.387764 	6 	0:00:00.004140
255 	2015-04-15 03:08:51.399111 	2015-04-15 03:08:51.403303 	4 	0:00:00.004192
256 	2015-04-15 03:08:51.414072 	2015-04-15 03:08:51.418413 	1 	0:00:00.004341
257 	2015-04-15 03:08:51.429152 	2015-04-15 03:08:51.433241 	3 	0:00:00.004089
258 	2015-04-15 03:08:51.444064 	2015-04-15 03:08:51.448239 	1 	0:00:00.004175
259 	2015-04-15 03:08:51.459119 	2015-04-15 03:08:51.463295 	5 	0:00:00.004176
260 	2015-04-15 03:08:51.474054 	2015-04-15 03:08:51.478303 	7 	0:00:00.004249
261 	2015-04-15 03:08:51.489078 	2015-04-15 03:08:51.493078 	6 	0:00:00.004000
262 	2015-04-15 03:08:51.504095 	2015-04-15 03:08:51.508243 	4 	0:00:00.004148
263 	2015-04-15 03:08:51.519091 	2015-04-15 03:08:51.523115 	3 	0:00:00.004024
264 	2015-04-15 03:08:51.534045 	2015-04-15 03:08:51.538267 	1 	0:00:00.004222
265 	2015-04-15 03:08:51.549091 	2015-04-15 03:08:51.553179 	6 	0:00:00.004088
266 	2015-04-15 03:08:51.564087 	2015-04-15 03:08:51.568029 	8 	0:00:00.003942
267 	2015-04-15 03:08:51.579086 	2015-04-15 03:08:51.583269 	2 	0:00:00.004183
268 	2015-04-15 03:08:51.594052 	2015-04-15 03:08:51.598087 	0 	0:00:00.004035
269 	2015-04-15 03:08:51.609096 	2015-04-15 03:08:51.613214 	1 	0:00:00.004118
270 	2015-04-15 03:08:51.624046 	2015-04-15 03:08:51.630722 	0 	0:00:00.006676
271 	2015-04-15 03:08:51.641600 	2015-04-15 03:08:51.645710 	9 	0:00:00.004110
272 	2015-04-15 03:08:51.656565 	2015-04-15 03:08:51.660583 	1 	0:00:00.004018
273 	2015-04-15 03:08:51.671578 	2015-04-15 03:08:51.675768 	6 	0:00:00.004190
274 	2015-04-15 03:08:51.686532 	2015-04-15 03:08:51.690524 	8 	0:00:00.003992
275 	2015-04-15 03:08:51.700856 	2015-04-15 03:08:51.705035 	5 	0:00:00.004179
276 	2015-04-15 03:08:51.716570 	2015-04-15 03:08:51.720589 	2 	0:00:00.004019
277 	2015-04-15 03:08:51.731585 	2015-04-15 03:08:51.735840 	4 	0:00:00.004255
278 	2015-04-15 03:08:51.746578 	2015-04-15 03:08:51.750742 	5 	0:00:00.004164
279 	2015-04-15 03:08:51.761630 	2015-04-15 03:08:51.765987 	6 	0:00:00.004357
280 	2015-04-15 03:08:51.776599 	2015-04-15 03:08:51.780795 	8 	0:00:00.004196
281 	2015-04-15 03:08:51.791549 	2015-04-15 03:08:51.795567 	0 	0:00:00.004018
282 	2015-04-15 03:08:51.806590 	2015-04-15 03:08:51.810764 	3 	0:00:00.004174
283 	2015-04-15 03:08:51.821593 	2015-04-15 03:08:51.828425 	9 	0:00:00.006832
284 	2015-04-15 03:08:51.839032 	2015-04-15 03:08:51.843051 	3 	0:00:00.004019
