Run 	T Sent 	T Received 	Message ID 	dT
32 	2015-04-04 16:11:57.912881 	2015-04-04 16:11:57.916272 	3 	0:00:00.003391
33 	2015-04-04 16:11:57.927957 	2015-04-04 16:11:57.931485 	0 	0:00:00.003528
34 	2015-04-04 16:11:57.942932 	2015-04-04 16:11:57.946490 	9 	0:00:00.003558
35 	2015-04-04 16:11:57.959222 	2015-04-04 16:11:57.962888 	2 	0:00:00.003666
36 	2015-04-04 16:11:57.975438 	2015-04-04 16:11:57.979503 	5 	0:00:00.004065
37 	2015-04-04 16:11:57.992370 	2015-04-04 16:11:57.995994 	6 	0:00:00.003624
38 	2015-04-04 16:11:58.007962 	2015-04-04 16:11:58.011440 	3 	0:00:00.003478
39 	2015-04-04 16:11:58.022978 	2015-04-04 16:11:58.026393 	5 	0:00:00.003415
40 	2015-04-04 16:11:58.037900 	2015-04-04 16:11:58.041305 	9 	0:00:00.003405
41 	2015-04-04 16:11:58.051901 	2015-04-04 16:11:58.055464 	8 	0:00:00.003563
42 	2015-04-04 16:11:58.067915 	2015-04-04 16:11:58.071434 	9 	0:00:00.003519
43 	2015-04-04 16:11:58.082952 	2015-04-04 16:11:58.086492 	1 	0:00:00.003540
44 	2015-04-04 16:11:58.097928 	2015-04-04 16:11:58.102061 	3 	0:00:00.004133
45 	2015-04-04 16:11:58.112891 	2015-04-04 16:11:58.116448 	1 	0:00:00.003557
46 	2015-04-04 16:11:58.127922 	2015-04-04 16:11:58.131371 	0 	0:00:00.003449
47 	2015-04-04 16:11:58.142908 	2015-04-04 16:11:58.146380 	6 	0:00:00.003472
48 	2015-04-04 16:11:58.157970 	2015-04-04 16:11:58.161395 	2 	0:00:00.003425
49 	2015-04-04 16:11:58.172911 	2015-04-04 16:11:58.176663 	6 	0:00:00.003752
50 	2015-04-04 16:11:58.187999 	2015-04-04 16:11:58.191393 	1 	0:00:00.003394
51 	2015-04-04 16:11:58.202926 	2015-04-04 16:11:58.206686 	4 	0:00:00.003760
52 	2015-04-04 16:11:58.217979 	2015-04-04 16:11:58.222137 	7 	0:00:00.004158
53 	2015-04-04 16:11:58.234653 	2015-04-04 16:11:58.238264 	8 	0:00:00.003611
54 	2015-04-04 16:11:58.250449 	2015-04-04 16:11:58.253917 	6 	0:00:00.003468
55 	2015-04-04 16:11:58.265389 	2015-04-04 16:11:58.268821 	0 	0:00:00.003432
56 	2015-04-04 16:11:58.280466 	2015-04-04 16:11:58.283938 	1 	0:00:00.003472
57 	2015-04-04 16:11:58.295397 	2015-04-04 16:11:58.299484 	7 	0:00:00.004087
58 	2015-04-04 16:11:58.310526 	2015-04-04 16:11:58.313916 	1 	0:00:00.003390
59 	2015-04-04 16:11:58.325417 	2015-04-04 16:11:58.328893 	3 	0:00:00.003476
60 	2015-04-04 16:11:58.340556 	2015-04-04 16:11:58.343920 	7 	0:00:00.003364
61 	2015-04-04 16:11:58.355420 	2015-04-04 16:11:58.358866 	0 	0:00:00.003446
62 	2015-04-04 16:11:58.370468 	2015-04-04 16:11:58.373917 	6 	0:00:00.003449
63 	2015-04-04 16:11:58.385457 	2015-04-04 16:11:58.388962 	9 	0:00:00.003505
64 	2015-04-04 16:11:58.399136 	2015-04-04 16:11:58.403034 	7 	0:00:00.003898
65 	2015-04-04 16:11:58.415423 	2015-04-04 16:11:58.419245 	8 	0:00:00.003822
66 	2015-04-04 16:11:58.430467 	2015-04-04 16:11:58.434029 	9 	0:00:00.003562
67 	2015-04-04 16:11:58.445410 	2015-04-04 16:11:58.449441 	1 	0:00:00.004031
68 	2015-04-04 16:11:58.460471 	2015-04-04 16:11:58.463875 	4 	0:00:00.003404
69 	2015-04-04 16:11:58.475400 	2015-04-04 16:11:58.478738 	5 	0:00:00.003338
70 	2015-04-04 16:11:58.490466 	2015-04-04 16:11:58.493916 	4 	0:00:00.003450
71 	2015-04-04 16:11:58.505405 	2015-04-04 16:11:58.509645 	8 	0:00:00.004240
72 	2015-04-04 16:11:58.520513 	2015-04-04 16:11:58.524111 	3 	0:00:00.003598
73 	2015-04-04 16:11:58.535449 	2015-04-04 16:11:58.538927 	9 	0:00:00.003478
74 	2015-04-04 16:11:58.551577 	2015-04-04 16:11:58.555322 	2 	0:00:00.003745
75 	2015-04-04 16:11:58.566469 	2015-04-04 16:11:58.570225 	7 	0:00:00.003756
76 	2015-04-04 16:11:58.580474 	2015-04-04 16:11:58.585638 	4 	0:00:00.005164
77 	2015-04-04 16:11:58.596545 	2015-04-04 16:11:58.600778 	8 	0:00:00.004233
78 	2015-04-04 16:11:58.612922 	2015-04-04 16:11:58.616437 	0 	0:00:00.003515
79 	2015-04-04 16:11:58.627074 	2015-04-04 16:11:58.630983 	5 	0:00:00.003909
80 	2015-04-04 16:11:58.643901 	2015-04-04 16:11:58.647552 	0 	0:00:00.003651
81 	2015-04-04 16:11:58.657908 	2015-04-04 16:11:58.661535 	8 	0:00:00.003627
82 	2015-04-04 16:11:58.672445 	2015-04-04 16:11:58.678075 	0 	0:00:00.005630
83 	2015-04-04 16:11:58.690403 	2015-04-04 16:11:58.693923 	8 	0:00:00.003520
84 	2015-04-04 16:11:58.705427 	2015-04-04 16:11:58.712965 	3 	0:00:00.007538
85 	2015-04-04 16:11:58.725443 	2015-04-04 16:11:58.730555 	9 	0:00:00.005112
86 	2015-04-04 16:11:58.742931 	2015-04-04 16:11:58.748183 	8 	0:00:00.005252
87 	2015-04-04 16:11:58.760517 	2015-04-04 16:11:58.764106 	7 	0:00:00.003589
88 	2015-04-04 16:11:58.775438 	2015-04-04 16:11:58.779225 	4 	0:00:00.003787
89 	2015-04-04 16:11:58.790427 	2015-04-04 16:11:58.793961 	5 	0:00:00.003534
90 	2015-04-04 16:11:58.804077 	2015-04-04 16:11:58.808378 	0 	0:00:00.004301
91 	2015-04-04 16:11:58.820472 	2015-04-04 16:11:58.824017 	9 	0:00:00.003545
92 	2015-04-04 16:11:58.835420 	2015-04-04 16:11:58.840580 	1 	0:00:00.005160
93 	2015-04-04 16:11:58.852248 	2015-04-04 16:11:58.857217 	3 	0:00:00.004969
94 	2015-04-04 16:11:58.869937 	2015-04-04 16:11:58.873616 	7 	0:00:00.003679
95 	2015-04-04 16:11:58.885446 	2015-04-04 16:11:58.890550 	2 	0:00:00.005104
96 	2015-04-04 16:11:58.902486 	2015-04-04 16:11:58.907126 	8 	0:00:00.004640
97 	2015-04-04 16:11:58.918005 	2015-04-04 16:11:58.921549 	4 	0:00:00.003544
98 	2015-04-04 16:11:58.931860 	2015-04-04 16:11:58.935540 	8 	0:00:00.003680
99 	2015-04-04 16:11:58.947943 	2015-04-04 16:11:58.951499 	0 	0:00:00.003556
100 	2015-04-04 16:11:58.962959 	2015-04-04 16:11:58.966536 	7 	0:00:00.003577
101 	2015-04-04 16:11:58.977963 	2015-04-04 16:11:58.981552 	5 	0:00:00.003589
102 	2015-04-04 16:11:58.992914 	2015-04-04 16:11:58.996358 	8 	0:00:00.003444
103 	2015-04-04 16:11:59.007908 	2015-04-04 16:11:59.011370 	7 	0:00:00.003462
104 	2015-04-04 16:11:59.022896 	2015-04-04 16:11:59.026406 	4 	0:00:00.003510
105 	2015-04-04 16:11:59.037943 	2015-04-04 16:11:59.041375 	6 	0:00:00.003432
106 	2015-04-04 16:11:59.052920 	2015-04-04 16:11:59.056382 	9 	0:00:00.003462
107 	2015-04-04 16:11:59.068191 	2015-04-04 16:11:59.071889 	3 	0:00:00.003698
108 	2015-04-04 16:11:59.082899 	2015-04-04 16:11:59.086334 	4 	0:00:00.003435
109 	2015-04-04 16:11:59.097906 	2015-04-04 16:11:59.101544 	6 	0:00:00.003638
110 	2015-04-04 16:11:59.112906 	2015-04-04 16:11:59.116651 	2 	0:00:00.003745
111 	2015-04-04 16:11:59.127971 	2015-04-04 16:11:59.131414 	7 	0:00:00.003443
112 	2015-04-04 16:11:59.142939 	2015-04-04 16:11:59.146506 	9 	0:00:00.003567
113 	2015-04-04 16:11:59.157015 	2015-04-04 16:11:59.160412 	8 	0:00:00.003397
114 	2015-04-04 16:11:59.170958 	2015-04-04 16:11:59.174408 	7 	0:00:00.003450
115 	2015-04-04 16:11:59.185539 	2015-04-04 16:11:59.188877 	1 	0:00:00.003338
116 	2015-04-04 16:11:59.200413 	2015-04-04 16:11:59.203848 	7 	0:00:00.003435
117 	2015-04-04 16:11:59.215483 	2015-04-04 16:11:59.218896 	0 	0:00:00.003413
118 	2015-04-04 16:11:59.230416 	2015-04-04 16:11:59.233744 	6 	0:00:00.003328
119 	2015-04-04 16:11:59.245391 	2015-04-04 16:11:59.248808 	5 	0:00:00.003417
120 	2015-04-04 16:11:59.260447 	2015-04-04 16:11:59.263897 	1 	0:00:00.003450
121 	2015-04-04 16:11:59.274437 	2015-04-04 16:11:59.278125 	8 	0:00:00.003688
122 	2015-04-04 16:11:59.290410 	2015-04-04 16:11:59.293918 	4 	0:00:00.003508
123 	2015-04-04 16:11:59.305555 	2015-04-04 16:11:59.308986 	6 	0:00:00.003431
124 	2015-04-04 16:11:59.320483 	2015-04-04 16:11:59.323909 	2 	0:00:00.003426
125 	2015-04-04 16:11:59.335473 	2015-04-04 16:11:59.340304 	0 	0:00:00.004831
126 	2015-04-04 16:11:59.352967 	2015-04-04 16:11:59.356415 	4 	0:00:00.003448
127 	2015-04-04 16:11:59.367969 	2015-04-04 16:11:59.371543 	9 	0:00:00.003574
128 	2015-04-04 16:11:59.382991 	2015-04-04 16:11:59.386389 	7 	0:00:00.003398
129 	2015-04-04 16:11:59.397936 	2015-04-04 16:11:59.402280 	0 	0:00:00.004344
130 	2015-04-04 16:11:59.412965 	2015-04-04 16:11:59.416413 	2 	0:00:00.003448
131 	2015-04-04 16:11:59.427935 	2015-04-04 16:11:59.431482 	9 	0:00:00.003547
132 	2015-04-04 16:11:59.442992 	2015-04-04 16:11:59.446410 	5 	0:00:00.003418
133 	2015-04-04 16:11:59.458002 	2015-04-04 16:11:59.461596 	6 	0:00:00.003594
134 	2015-04-04 16:11:59.473024 	2015-04-04 16:11:59.476567 	7 	0:00:00.003543
135 	2015-04-04 16:11:59.487915 	2015-04-04 16:11:59.494928 	0 	0:00:00.007013
136 	2015-04-04 16:11:59.505413 	2015-04-04 16:11:59.509497 	9 	0:00:00.004084
137 	2015-04-04 16:11:59.520415 	2015-04-04 16:11:59.523783 	5 	0:00:00.003368
138 	2015-04-04 16:11:59.535519 	2015-04-04 16:11:59.539048 	9 	0:00:00.003529
139 	2015-04-04 16:11:59.550406 	2015-04-04 16:11:59.553884 	8 	0:00:00.003478
140 	2015-04-04 16:11:59.565462 	2015-04-04 16:11:59.569060 	0 	0:00:00.003598
141 	2015-04-04 16:11:59.580412 	2015-04-04 16:11:59.584269 	5 	0:00:00.003857
142 	2015-04-04 16:11:59.595480 	2015-04-04 16:11:59.598924 	6 	0:00:00.003444
143 	2015-04-04 16:11:59.610434 	2015-04-04 16:11:59.614438 	3 	0:00:00.004004
144 	2015-04-04 16:11:59.625460 	2015-04-04 16:11:59.628949 	7 	0:00:00.003489
145 	2015-04-04 16:11:59.641471 	2015-04-04 16:11:59.645887 	2 	0:00:00.004416
146 	2015-04-04 16:11:59.656550 	2015-04-04 16:11:59.660079 	7 	0:00:00.003529
147 	2015-04-04 16:11:59.671448 	2015-04-04 16:11:59.674921 	9 	0:00:00.003473
148 	2015-04-04 16:11:59.686502 	2015-04-04 16:11:59.689955 	3 	0:00:00.003453
149 	2015-04-04 16:11:59.701409 	2015-04-04 16:11:59.704801 	1 	0:00:00.003392
150 	2015-04-04 16:11:59.716493 	2015-04-04 16:11:59.719944 	5 	0:00:00.003451
151 	2015-04-04 16:11:59.731396 	2015-04-04 16:11:59.734793 	2 	0:00:00.003397
152 	2015-04-04 16:11:59.746526 	2015-04-04 16:11:59.750096 	7 	0:00:00.003570
153 	2015-04-04 16:11:59.761483 	2015-04-04 16:11:59.764936 	1 	0:00:00.003453
154 	2015-04-04 16:11:59.775543 	2015-04-04 16:11:59.779199 	5 	0:00:00.003656
155 	2015-04-04 16:11:59.789475 	2015-04-04 16:11:59.792950 	8 	0:00:00.003475
156 	2015-04-04 16:11:59.803928 	2015-04-04 16:11:59.807469 	4 	0:00:00.003541
157 	2015-04-04 16:11:59.818949 	2015-04-04 16:11:59.822441 	2 	0:00:00.003492
158 	2015-04-04 16:11:59.836532 	2015-04-04 16:11:59.840214 	0 	0:00:00.003682
159 	2015-04-04 16:11:59.851513 	2015-04-04 16:11:59.854872 	5 	0:00:00.003359
160 	2015-04-04 16:11:59.866415 	2015-04-04 16:11:59.869850 	9 	0:00:00.003435
161 	2015-04-04 16:11:59.881412 	2015-04-04 16:11:59.884732 	7 	0:00:00.003320
162 	2015-04-04 16:11:59.897315 	2015-04-04 16:11:59.908382 	2 	0:00:00.011067
163 	2015-04-04 16:11:59.919013 	2015-04-04 16:11:59.922387 	1 	0:00:00.003374
164 	2015-04-04 16:11:59.932866 	2015-04-04 16:11:59.936455 	3 	0:00:00.003589
165 	2015-04-04 16:11:59.948958 	2015-04-04 16:11:59.952574 	4 	0:00:00.003616
166 	2015-04-04 16:11:59.963968 	2015-04-04 16:11:59.967500 	0 	0:00:00.003532
167 	2015-04-04 16:11:59.978972 	2015-04-04 16:11:59.982579 	6 	0:00:00.003607
168 	2015-04-04 16:11:59.996644 	2015-04-04 16:12:00.000077 	2 	0:00:00.003433
169 	2015-04-04 16:12:00.011424 	2015-04-04 16:12:00.014728 	8 	0:00:00.003304
170 	2015-04-04 16:12:00.026441 	2015-04-04 16:12:00.029956 	9 	0:00:00.003515
171 	2015-04-04 16:12:00.041500 	2015-04-04 16:12:00.044915 	1 	0:00:00.003415
172 	2015-04-04 16:12:00.056440 	2015-04-04 16:12:00.059958 	5 	0:00:00.003518
173 	2015-04-04 16:12:00.071496 	2015-04-04 16:12:00.074915 	2 	0:00:00.003419
174 	2015-04-04 16:12:00.086445 	2015-04-04 16:12:00.089788 	8 	0:00:00.003343
175 	2015-04-04 16:12:00.101476 	2015-04-04 16:12:00.104940 	4 	0:00:00.003464
176 	2015-04-04 16:12:00.116432 	2015-04-04 16:12:00.120047 	9 	0:00:00.003615
177 	2015-04-04 16:12:00.131479 	2015-04-04 16:12:00.134915 	7 	0:00:00.003436
178 	2015-04-04 16:12:00.146464 	2015-04-04 16:12:00.150068 	5 	0:00:00.003604
179 	2015-04-04 16:12:00.161504 	2015-04-04 16:12:00.164940 	9 	0:00:00.003436
180 	2015-04-04 16:12:00.176490 	2015-04-04 16:12:00.180438 	2 	0:00:00.003948
181 	2015-04-04 16:12:00.191500 	2015-04-04 16:12:00.194952 	6 	0:00:00.003452
182 	2015-04-04 16:12:00.206483 	2015-04-04 16:12:00.209904 	5 	0:00:00.003421
183 	2015-04-04 16:12:00.221485 	2015-04-04 16:12:00.224882 	9 	0:00:00.003397
184 	2015-04-04 16:12:00.236403 	2015-04-04 16:12:00.239758 	0 	0:00:00.003355
185 	2015-04-04 16:12:00.251570 	2015-04-04 16:12:00.255014 	6 	0:00:00.003444
186 	2015-04-04 16:12:00.266474 	2015-04-04 16:12:00.270192 	8 	0:00:00.003718
187 	2015-04-04 16:12:00.283637 	2015-04-04 16:12:00.287316 	1 	0:00:00.003679
188 	2015-04-04 16:12:00.298947 	2015-04-04 16:12:00.302471 	4 	0:00:00.003524
189 	2015-04-04 16:12:00.313849 	2015-04-04 16:12:00.317444 	8 	0:00:00.003595
190 	2015-04-04 16:12:00.329005 	2015-04-04 16:12:00.332575 	5 	0:00:00.003570
191 	2015-04-04 16:12:00.342948 	2015-04-04 16:12:00.346455 	6 	0:00:00.003507
192 	2015-04-04 16:12:00.358987 	2015-04-04 16:12:00.362457 	8 	0:00:00.003470
193 	2015-04-04 16:12:00.373944 	2015-04-04 16:12:00.377497 	4 	0:00:00.003553
194 	2015-04-04 16:12:00.388984 	2015-04-04 16:12:00.392397 	1 	0:00:00.003413
195 	2015-04-04 16:12:00.404024 	2015-04-04 16:12:00.407593 	3 	0:00:00.003569
196 	2015-04-04 16:12:00.418984 	2015-04-04 16:12:00.422395 	7 	0:00:00.003411
197 	2015-04-04 16:12:00.433959 	2015-04-04 16:12:00.437597 	5 	0:00:00.003638
198 	2015-04-04 16:12:00.449001 	2015-04-04 16:12:00.452402 	4 	0:00:00.003401
199 	2015-04-04 16:12:00.463966 	2015-04-04 16:12:00.467717 	7 	0:00:00.003751
200 	2015-04-04 16:12:00.479032 	2015-04-04 16:12:00.482536 	1 	0:00:00.003504
201 	2015-04-04 16:12:00.494016 	2015-04-04 16:12:00.497789 	9 	0:00:00.003773
202 	2015-04-04 16:12:00.508965 	2015-04-04 16:12:00.512402 	4 	0:00:00.003437
203 	2015-04-04 16:12:00.523941 	2015-04-04 16:12:00.527358 	2 	0:00:00.003417
204 	2015-04-04 16:12:00.538967 	2015-04-04 16:12:00.542360 	8 	0:00:00.003393
205 	2015-04-04 16:12:00.554084 	2015-04-04 16:12:00.557603 	7 	0:00:00.003519
206 	2015-04-04 16:12:00.569003 	2015-04-04 16:12:00.572540 	3 	0:00:00.003537
207 	2015-04-04 16:12:00.583912 	2015-04-04 16:12:00.587333 	1 	0:00:00.003421
208 	2015-04-04 16:12:00.598853 	2015-04-04 16:12:00.602286 	2 	0:00:00.003433
209 	2015-04-04 16:12:00.613940 	2015-04-04 16:12:00.617419 	1 	0:00:00.003479
210 	2015-04-04 16:12:00.629128 	2015-04-04 16:12:00.632787 	2 	0:00:00.003659
211 	2015-04-04 16:12:00.643959 	2015-04-04 16:12:00.648353 	3 	0:00:00.004394
212 	2015-04-04 16:12:00.658948 	2015-04-04 16:12:00.662474 	2 	0:00:00.003526
213 	2015-04-04 16:12:00.673977 	2015-04-04 16:12:00.677548 	6 	0:00:00.003571
214 	2015-04-04 16:12:00.689018 	2015-04-04 16:12:00.692562 	9 	0:00:00.003544
215 	2015-04-04 16:12:00.704004 	2015-04-04 16:12:00.707408 	1 	0:00:00.003404
216 	2015-04-04 16:12:00.718926 	2015-04-04 16:12:00.722371 	4 	0:00:00.003445
217 	2015-04-04 16:12:00.733967 	2015-04-04 16:12:00.737508 	7 	0:00:00.003541
218 	2015-04-04 16:12:00.748913 	2015-04-04 16:12:00.752549 	6 	0:00:00.003636
219 	2015-04-04 16:12:00.763974 	2015-04-04 16:12:00.767359 	9 	0:00:00.003385
220 	2015-04-04 16:12:00.778960 	2015-04-04 16:12:00.782490 	5 	0:00:00.003530
221 	2015-04-04 16:12:00.793933 	2015-04-04 16:12:00.797353 	1 	0:00:00.003420
222 	2015-04-04 16:12:00.808964 	2015-04-04 16:12:00.812499 	0 	0:00:00.003535
223 	2015-04-04 16:12:00.823992 	2015-04-04 16:12:00.827382 	2 	0:00:00.003390
224 	2015-04-04 16:12:00.839032 	2015-04-04 16:12:00.842530 	4 	0:00:00.003498
225 	2015-04-04 16:12:00.854016 	2015-04-04 16:12:00.857372 	5 	0:00:00.003356
226 	2015-04-04 16:12:00.868903 	2015-04-04 16:12:00.872717 	8 	0:00:00.003814
227 	2015-04-04 16:12:00.883935 	2015-04-04 16:12:00.887428 	0 	0:00:00.003493
228 	2015-04-04 16:12:00.898918 	2015-04-04 16:12:00.902474 	5 	0:00:00.003556
229 	2015-04-04 16:12:00.914006 	2015-04-04 16:12:00.917526 	3 	0:00:00.003520
230 	2015-04-04 16:12:00.928943 	2015-04-04 16:12:00.932532 	4 	0:00:00.003589
231 	2015-04-04 16:12:00.943998 	2015-04-04 16:12:00.947360 	3 	0:00:00.003362
232 	2015-04-04 16:12:00.958983 	2015-04-04 16:12:00.962349 	4 	0:00:00.003366
233 	2015-04-04 16:12:00.974005 	2015-04-04 16:12:00.977563 	2 	0:00:00.003558
234 	2015-04-04 16:12:00.989043 	2015-04-04 16:12:00.992543 	5 	0:00:00.003500
235 	2015-04-04 16:12:01.003992 	2015-04-04 16:12:01.007441 	2 	0:00:00.003449
236 	2015-04-04 16:12:01.018971 	2015-04-04 16:12:01.022528 	0 	0:00:00.003557
237 	2015-04-04 16:12:01.033784 	2015-04-04 16:12:01.037292 	8 	0:00:00.003508
238 	2015-04-04 16:12:01.048970 	2015-04-04 16:12:01.052389 	9 	0:00:00.003419
239 	2015-04-04 16:12:01.063373 	2015-04-04 16:12:01.066777 	0 	0:00:00.003404
240 	2015-04-04 16:12:01.079046 	2015-04-04 16:12:01.082522 	5 	0:00:00.003476
241 	2015-04-04 16:12:01.093998 	2015-04-04 16:12:01.097470 	8 	0:00:00.003472
242 	2015-04-04 16:12:01.109013 	2015-04-04 16:12:01.112527 	0 	0:00:00.003514
243 	2015-04-04 16:12:01.123985 	2015-04-04 16:12:01.127467 	8 	0:00:00.003482
244 	2015-04-04 16:12:01.139339 	2015-04-04 16:12:01.142770 	2 	0:00:00.003431
245 	2015-04-04 16:12:01.153941 	2015-04-04 16:12:01.157329 	8 	0:00:00.003388
246 	2015-04-04 16:12:01.169013 	2015-04-04 16:12:01.172533 	2 	0:00:00.003520
247 	2015-04-04 16:12:01.183977 	2015-04-04 16:12:01.187713 	6 	0:00:00.003736
248 	2015-04-04 16:12:01.198965 	2015-04-04 16:12:01.202396 	9 	0:00:00.003431
249 	2015-04-04 16:12:01.213998 	2015-04-04 16:12:01.217780 	1 	0:00:00.003782
250 	2015-04-04 16:12:01.229011 	2015-04-04 16:12:01.232395 	4 	0:00:00.003384
251 	2015-04-04 16:12:01.243999 	2015-04-04 16:12:01.247856 	6 	0:00:00.003857
252 	2015-04-04 16:12:01.259023 	2015-04-04 16:12:01.262539 	9 	0:00:00.003516
253 	2015-04-04 16:12:01.273975 	2015-04-04 16:12:01.277837 	1 	0:00:00.003862
254 	2015-04-04 16:12:01.289066 	2015-04-04 16:12:01.292534 	8 	0:00:00.003468
255 	2015-04-04 16:12:01.303936 	2015-04-04 16:12:01.307363 	6 	0:00:00.003427
256 	2015-04-04 16:12:01.319054 	2015-04-04 16:12:01.322647 	2 	0:00:00.003593
257 	2015-04-04 16:12:01.333959 	2015-04-04 16:12:01.337380 	5 	0:00:00.003421
258 	2015-04-04 16:12:01.349089 	2015-04-04 16:12:01.352522 	9 	0:00:00.003433
259 	2015-04-04 16:12:01.363980 	2015-04-04 16:12:01.367390 	5 	0:00:00.003410
260 	2015-04-04 16:12:01.379047 	2015-04-04 16:12:01.382545 	2 	0:00:00.003498
261 	2015-04-04 16:12:01.394031 	2015-04-04 16:12:01.397520 	4 	0:00:00.003489
262 	2015-04-04 16:12:01.409370 	2015-04-04 16:12:01.412859 	5 	0:00:00.003489
263 	2015-04-04 16:12:01.424026 	2015-04-04 16:12:01.427524 	3 	0:00:00.003498
264 	2015-04-04 16:12:01.438153 	2015-04-04 16:12:01.441647 	4 	0:00:00.003494
265 	2015-04-04 16:12:01.452511 	2015-04-04 16:12:01.455896 	9 	0:00:00.003385
266 	2015-04-04 16:12:01.467471 	2015-04-04 16:12:01.470918 	8 	0:00:00.003447
267 	2015-04-04 16:12:01.482492 	2015-04-04 16:12:01.485974 	1 	0:00:00.003482
268 	2015-04-04 16:12:01.497535 	2015-04-04 16:12:01.500933 	8 	0:00:00.003398
269 	2015-04-04 16:12:01.512484 	2015-04-04 16:12:01.515899 	2 	0:00:00.003415
270 	2015-04-04 16:12:01.527466 	2015-04-04 16:12:01.530957 	6 	0:00:00.003491
271 	2015-04-04 16:12:01.542483 	2015-04-04 16:12:01.545903 	1 	0:00:00.003420
272 	2015-04-04 16:12:01.557485 	2015-04-04 16:12:01.561237 	6 	0:00:00.003752
273 	2015-04-04 16:12:01.572580 	2015-04-04 16:12:01.576043 	9 	0:00:00.003463
274 	2015-04-04 16:12:01.587457 	2015-04-04 16:12:01.591214 	2 	0:00:00.003757
275 	2015-04-04 16:12:01.602484 	2015-04-04 16:12:01.606115 	3 	0:00:00.003631
276 	2015-04-04 16:12:01.617493 	2015-04-04 16:12:01.620885 	6 	0:00:00.003392
277 	2015-04-04 16:12:01.632524 	2015-04-04 16:12:01.636016 	9 	0:00:00.003492
278 	2015-04-04 16:12:01.647462 	2015-04-04 16:12:01.651095 	6 	0:00:00.003633
279 	2015-04-04 16:12:01.662481 	2015-04-04 16:12:01.665849 	2 	0:00:00.003368
280 	2015-04-04 16:12:01.677461 	2015-04-04 16:12:01.680834 	6 	0:00:00.003373
281 	2015-04-04 16:12:01.692542 	2015-04-04 16:12:01.696035 	4 	0:00:00.003493
282 	2015-04-04 16:12:01.707497 	2015-04-04 16:12:01.710907 	2 	0:00:00.003410
283 	2015-04-04 16:12:01.721400 	2015-04-04 16:12:01.724986 	1 	0:00:00.003586
284 	2015-04-04 16:12:01.735157 	2015-04-04 16:12:01.738498 	0 	0:00:00.003341
